model_auta,cena,rok,najezd,stav,vykon,objem_motoru,typ_paliva,typ_prevodovky,typ_karoserie,barva_exterieru,metaliza,kraj
Řada 5,1846000,2024,10000,Perfektní,190,1995,nafta,aut. převodovka,sedan,stříbrná,True,Moravskoslezský
X3,1839000,2024,20000,Perfektní,286,2993,nafta,aut. převodovka,SUV,bílá,False,Jihomoravský
Řada 5,1835000,2024,9000,Perfektní,303,2993,nafta,aut. převodovka,sedan,šedá,True,Olomoucký
X3,1825000,2024,6000,neuvedeno,197,1995,nafta,aut. převodovka,SUV,šedá,False,Královéhradecký
X5,1819000,2022,60000,Velmi dobrý,340,2998,benzin,aut. převodovka,SUV,červená,True,Liberecký
Řada 2,1829000,2024,4000,Perfektní,460,2998,benzin,aut. převodovka,kupé,červená,True,Jihočeský
Řada 3,1857692,2023,5900,Perfektní,374,2998,benzin,aut. převodovka,sedan,bílá,False,Hlavní město Praha
X3,1849000,2024,19854,Perfektní,286,2993,nafta,aut. převodovka,SUV,černá,False,Jihomoravský
X5,1848000,2023,53500,Perfektní,286,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
X7,1849000,2022,36871,Perfektní,333,2998,benzin,aut. převodovka,SUV,bílá,True,Hlavní město Praha
Řada 5,1849000,2024,20000,Perfektní,197,1995,nafta,aut. převodovka,kombi,černá,False,Jihomoravský
X6,1849000,2023,31400,neuvedeno,286,2993,nafta,aut. převodovka,SUV,šedá,False,Hlavní město Praha
X3,1849000,2024,10575,Perfektní,387,2998,benzin,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 5,1859000,2024,1000,Perfektní,303,2993,nafta,aut. převodovka,kombi,šedá,False,Středočeský
X6,1849000,2022,37803,Perfektní,286,2993,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 5,1849000,2020,55000,Perfektní,600,4395,benzin,aut. převodovka,sedan,černá,True,Jihočeský
X5,1849000,2023,52281,Perfektní,530,4395,benzin,aut. převodovka,SUV,černá,True,Hlavní město Praha
X3,1850000,2024,4000,Perfektní,190,1995,nafta,aut. převodovka,SUV,modrá,True,Liberecký
X3,1850000,2025,0,Nové vozidlo,190,1995,nafta,aut. převodovka,SUV,bílá,False,Liberecký
Řada 3,1849000,2024,8300,Velmi dobrý,286,2993,nafta,aut. převodovka,sedan,bílá,True,Hlavní město Praha
Řada 5,1854000,2025,7000,Perfektní,303,2993,nafta,aut. převodovka,sedan,šedá,True,Olomoucký
Řada 8,1859000,2022,23521,Nové vozidlo,340,2998,benzin,aut. převodovka,kabriolet,černá,False,Středočeský
X4,1849000,2023,22542,Perfektní,286,2993,nafta,aut. převodovka,SUV,černá,False,Jihomoravský
X3,1849000,2024,4800,Předváděcí vozidlo,197,1995,nafta,aut. převodovka,SUV,červená,False,Středočeský
Řada 5,1850000,2024,1000,Perfektní,303,2993,nafta,aut. převodovka,kombi,bílá,False,Středočeský
Řada 3,1868000,2025,6000,Perfektní,190,1995,nafta,aut. převodovka,kombi,modrá,False,Hlavní město Praha
X5,1879900,2023,29900,Perfektní,286,2993,nafta,aut. převodovka,SUV,zelená,True,Jihočeský
Řada 5,1885000,2024,8000,Perfektní,303,2993,nafta,aut. převodovka,kombi,šedá,False,Středočeský
Řada 4,1879000,2021,43722,Perfektní,510,2993,benzin,aut. převodovka,kupé,žlutá,False,Hlavní město Praha
Řada 3,1879000,2024,0,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,,,Hlavní město Praha
iX,1880000,2024,6000,Perfektní,523,0,elektro,aut. převodovka,SUV,béžová,True,Jihomoravský
X3,1859000,2024,14835,Perfektní,286,2993,nafta,aut. převodovka,SUV,bílá,False,Jihomoravský
iX,1879000,2023,1,Nové vozidlo,326,0,elektro,aut. převodovka,SUV,červená,False,Jihomoravský
X6,1869000,2022,19663,neuvedeno,286,2993,nafta,aut. převodovka,SUV,zelená,True,Královéhradecký
Řada 5,1879000,2023,65000,Perfektní,286,2993,nafta,aut. převodovka,kombi,červená,True,Olomoucký
X4,1879000,2023,19995,Perfektní,286,2993,nafta,aut. převodovka,SUV,šedá,False,Jihomoravský
Z4,1882000,2025,0,Nové vozidlo,340,2998,benzin,aut. převodovka,kabriolet,zelená,True,Olomoucký
Řada 3,1885541,2023,5600,Perfektní,340,2993,nafta,aut. převodovka,kombi,modrá,True,Hlavní město Praha
X3,1887913,2025,1,Nové vozidlo,303,2993,nafta,aut. převodovka,SUV,šedá,True,Pardubický
Řada 3,1865000,2024,1000,Perfektní,374,2998,benzin,aut. převodovka,kombi,červená,False,Středočeský
Řada 5,1883547,2022,6200,Perfektní,394,2998,hybridní - benzin,aut. převodovka,sedan,bílá,False,Hlavní město Praha
X4,1889000,2023,5400,Perfektní,286,2993,nafta,aut. převodovka,SUV,červená,False,Jihomoravský
Řada 3,1867501,2024,0,Nové vozidlo,286,2993,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
Řada 5,1879000,2024,5,Nové vozidlo,340,0,elektro,aut. převodovka,sedan,šedá,True,Hlavní město Praha
X3,1896590,2024,4000,neuvedeno,197,1995,nafta,aut. převodovka,SUV,červená,True,Hlavní město Praha
Řada 4,1898999,2024,5800,Perfektní,544,0,elektro,aut. převodovka,sedan,modrá,True,Hlavní město Praha
Řada 3,1898000,2022,12000,Perfektní,374,2998,benzin,aut. převodovka,kombi,šedá,True,Jihočeský
X5,1898999,2024,6200,Perfektní,298,2998,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 5,1890000,2024,23500,Perfektní,197,1995,nafta,aut. převodovka,kombi,modrá,True,Hlavní město Praha
Řada 4,1896363,2023,5900,Perfektní,340,2993,nafta,aut. převodovka,kupé,černá,True,Hlavní město Praha
X4,1898000,2023,41374,Perfektní,510,2993,benzin,aut. převodovka,SUV,šedá,False,Jihomoravský
Řada 4,1899000,2023,18000,Nové vozidlo,544,0,elektro,aut. převodovka,kupé,modrá,True,Zlínský
Řada 3,1894754,2025,0,Nové vozidlo,190,1995,nafta,aut. převodovka,kombi,,,Hlavní město Praha
Řada 8,1899000,2023,22000,Perfektní,340,2993,nafta,aut. převodovka,kupé,bílá,False,Hlavní město Praha
X6,1890000,2021,49000,Perfektní,530,4395,benzin,aut. převodovka,SUV,šedá,False,Moravskoslezský
X5,1899000,2023,32900,Perfektní,340,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 7,1896999,2022,30000,Perfektní,530,4395,benzin,aut. převodovka,sedan,černá,True,Královéhradecký
Řada 5,1899000,2023,13,Nové vozidlo,190,1995,nafta,aut. převodovka,sedan,modrá,True,Liberecký
Řada 4,1898999,2024,5900,Perfektní,544,0,elektro,aut. převodovka,kupé,šedá,True,Hlavní město Praha
Řada 5,1898000,2025,0,Nové vozidlo,394,0,elektro,aut. převodovka,kombi,šedá,True,Olomoucký
Řada 8,1899000,2022,10356,Perfektní,333,2998,benzin,aut. převodovka,kupé,černá,True,Královéhradecký
X7,1898000,2021,96700,Perfektní,340,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
X6,1899000,2020,40050,Perfektní,400,2993,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 4,1899000,2024,17,Nové vozidlo,190,1995,nafta,aut. převodovka,kupé,šedá,False,Středočeský
Řada 4,1899000,2021,37940,neuvedeno,510,2993,benzin,aut. převodovka,kupé,šedá,False,Hlavní město Praha
X3,1908000,2025,0,Nové vozidlo,197,1995,nafta,aut. převodovka,SUV,červená,True,Olomoucký
Řada 4,1900000,2024,21000,Velmi dobrý,544,0,elektro,aut. převodovka,kupé,červená,True,Liberecký
X4,1899900,2023,7907,Perfektní,510,2993,benzin,aut. převodovka,SUV,šedá,False,Středočeský
Řada 4,1899900,2024,7714,Perfektní,374,2998,benzin,aut. převodovka,kabriolet,modrá,False,Jihomoravský
X3,1900088,2024,6383,Předváděcí vozidlo,197,1995,nafta,aut. převodovka,SUV,červená,False,Jihomoravský
Řada 4,1899000,2024,13238,Velmi dobrý,544,0,elektro,aut. převodovka,kupé,modrá,True,Hlavní město Praha
X5,1899999,2024,15000,Perfektní,286,3000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 3,1899990,2022,12000,neuvedeno,510,2993,benzin,aut. převodovka,sedan,žlutá,False,Středočeský
Řada 5,1915000,2023,28000,Perfektní,190,1995,nafta,aut. převodovka,sedan,černá,True,Moravskoslezský
Řada 2,1899000,2021,3921,Perfektní,450,2979,benzin,aut. převodovka,kupé,černá,True,Středočeský
Řada 3,1899000,2024,0,Nové vozidlo,190,1995,nafta,aut. převodovka,sedan,modrá,True,Hlavní město Praha
Řada 5,1919000,2024,1695,Nové vozidlo,394,0,elektro,aut. převodovka,sedan,černá,True,Hlavní město Praha
X7,1899000,2022,112000,Perfektní,340,2993,nafta,aut. převodovka,SUV,černá,True,Plzeňský
X6,1900000,2023,18978,Perfektní,333,3000,benzin,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,1919000,2024,8386,Velmi dobrý,197,1995,nafta,aut. převodovka,kombi,modrá,True,Hlavní město Praha
X5,1899000,2021,56409,Perfektní,333,2998,benzin,aut. převodovka,SUV,šedá,True,Hlavní město Praha
X6,1900000,2023,18978,Perfektní,333,3000,benzin,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 5,1923679,2024,0,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,černá,True,Jihočeský
Řada 4,1899000,2024,1000,Perfektní,190,1995,nafta,aut. převodovka,sedan,modrá,False,Středočeský
Řada 5,1929000,2024,15100,Velmi dobrý,197,1995,nafta,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 4,1937000,2025,0,Nové vozidlo,374,2998,benzin,aut. převodovka,kupé,modrá,False,Olomoucký
Řada 8,1939000,2024,20000,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,sedan,bílá,True,Jihočeský
Řada 5,1928000,2024,700,Předváděcí vozidlo,190,1998,hybridní - benzin,aut. převodovka,kombi,šedá,False,Středočeský
Řada 5,1939140,2024,1000,Perfektní,197,1995,nafta,aut. převodovka,sedan,bílá,False,Středočeský
X6,1949000,2023,11734,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,červená,True,Hlavní město Praha
X6,1932400,2023,6200,Perfektní,298,2998,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X6,1938999,2023,15890,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 4,1950000,2021,43000,Velmi dobrý,510,2993,benzin,aut. převodovka,kupé,šedá,True,Liberecký
Řada 2,1949221,2024,0,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,červená,True,Jihočeský
X7,1949000,2022,70000,Perfektní,333,2998,benzin,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 5,1929000,2023,19900,Předváděcí vozidlo,530,4395,benzin,aut. převodovka,sedan,černá,True,Jihočeský
X3,1931700,2025,0,Nové vozidlo,197,1995,nafta,aut. převodovka,SUV,,,Hlavní město Praha
X6,1949000,2023,56200,Perfektní,286,2993,nafta,aut. převodovka,SUV,bílá,True,Zlínský
X6,1929000,2023,22877,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,červená,True,Hlavní město Praha
Z4,1942900,2024,12,Nové vozidlo,340,2998,benzin,aut. převodovka,kabriolet,černá,False,Středočeský
Řada 5,1935956,2023,8700,Perfektní,340,0,elektro,aut. převodovka,sedan,bílá,False,Hlavní město Praha
Řada 5,1939000,2023,17615,Velmi dobrý,601,0,elektro,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 4,1949000,2024,15000,Nové vozidlo,374,2998,benzin,aut. převodovka,kupé,modrá,True,Zlínský
X5,1936000,2023,24742,Perfektní,340,2993,nafta,aut. převodovka,SUV,černá,False,Jihomoravský
Řada 5,1995000,2024,22912,Perfektní,303,2993,nafta,aut. převodovka,kombi,zelená,False,Středočeský
Řada 8,1959000,2024,10000,Předváděcí vozidlo,333,2998,benzin,aut. převodovka,sedan,bílá,True,Jihočeský
Řada 4,1958000,2023,32800,Perfektní,510,2993,benzin,aut. převodovka,kabriolet,modrá,True,Hlavní město Praha
Řada 3,1970000,2021,53041,Perfektní,510,2993,benzin,aut. převodovka,sedan,modrá,True,Hlavní město Praha
X5,1969000,2023,44300,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
Řada 5,1970000,2024,5,Nové vozidlo,340,0,elektro,aut. převodovka,sedan,modrá,False,Středočeský
X5,1995000,2025,1,Nové vozidlo,298,2993,nafta,aut. převodovka,SUV,černá,False,Pardubický
X4,1963758,2025,0,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 4,1979000,2024,0,Nové vozidlo,245,1998,benzin,aut. převodovka,kupé,černá,True,Hlavní město Praha
Řada 4,1959000,2024,17000,Perfektní,340,2993,nafta,aut. převodovka,kabriolet,červená,True,Hlavní město Praha
X5,1969000,2023,27601,Velmi dobrý,394,2998,hybridní - benzin,aut. převodovka,SUV,černá,True,Hlavní město Praha
X3,1970000,2024,10,Nové vozidlo,197,1995,nafta,aut. převodovka,SUV,šedá,False,Středočeský
X3,1993000,2025,1,Nové vozidlo,303,2993,nafta,aut. převodovka,SUV,modrá,True,Pardubický
Řada 5,1990450,2024,4000,neuvedeno,286,2993,nafta,aut. převodovka,kombi,bílá,True,Hlavní město Praha
Řada 4,1989198,2024,5900,Perfektní,374,2998,benzin,aut. převodovka,kupé,černá,True,Hlavní město Praha
Řada 8,1990000,1993,159500,Velmi dobrý,381,5576,benzin,manuální převodovka,kupé,červená,False,Moravskoslezský
Řada 4,1969000,2024,4,Nové vozidlo,401,0,elektro,aut. převodovka,kupé,bílá,True,Hlavní město Praha
X5,1980000,2023,21000,Perfektní,381,2998,benzin,aut. převodovka,SUV,bílá,False,Moravskoslezský
X7,1950000,2021,51400,Perfektní,400,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
X7,1999000,2022,93900,Velmi dobrý,340,2993,nafta,aut. převodovka,SUV,šedá,True,Jihočeský
Řada 5,1999000,2024,18,Nové vozidlo,197,1995,nafta,aut. převodovka,kombi,šedá,True,Hlavní město Praha
Řada 8,1999000,2023,47000,Perfektní,530,4395,benzin,aut. převodovka,kupé,černá,True,Hlavní město Praha
X3,1998132,2023,6900,Perfektní,292,1998,hybridní - benzin,aut. převodovka,SUV,modrá,True,Hlavní město Praha
X5,1999000,2024,17000,Perfektní,286,2993,nafta,aut. převodovka,SUV,šedá,True,Jihočeský
X3,1999999,2024,4000,neuvedeno,340,2993,nafta,aut. převodovka,SUV,černá,True,Jihočeský
Řada 3,1999000,2024,6,Nové vozidlo,286,2993,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
X6,1999900,2020,34420,Perfektní,625,4395,benzin,aut. převodovka,SUV,béžová,True,Hlavní město Praha
iX,1999000,2023,29000,Velmi dobrý,523,0,elektro,aut. převodovka,SUV,zelená,True,Karlovarský
Řada 4,1999999,2022,9000,neuvedeno,374,2999,benzin,aut. převodovka,liftback,černá,True,Hlavní město Praha
iX,1998000,2023,6300,Perfektní,326,0,elektro,aut. převodovka,SUV,modrá,True,Hlavní město Praha
X5,1999000,2025,1,Nové vozidlo,381,2998,benzin,aut. převodovka,SUV,černá,False,Pardubický
Řada 5,1999000,2025,6000,Perfektní,197,1995,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
X5,1999000,2023,8500,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,bílá,True,Karlovarský
X5,1999900,2020,24430,Perfektní,625,4395,benzin,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 4,1999000,2023,15305,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,kabriolet,černá,False,Ústecký
Řada 5,2000000,2025,9,Nové vozidlo,292,1998,hybridní - benzin,aut. převodovka,kombi,černá,True,Liberecký
X5,1999000,2023,18465,Perfektní,298,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
X5,1999000,2020,94000,Velmi dobrý,625,4395,benzin,aut. převodovka,SUV,modrá,True,Zlínský
X6,2015000,2020,78000,Perfektní,625,4395,benzin,aut. převodovka,SUV,zelená,True,Liberecký
Řada 2,2020000,2024,5,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,červená,True,Olomoucký
Řada 5,2039000,2024,1400,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,sedan,šedá,False,Středočeský
Řada 2,2059000,2025,0,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,bílá,False,Liberecký
Řada 3,2049000,2025,7,Nové vozidlo,286,2993,nafta,aut. převodovka,kombi,,,Hlavní město Praha
Řada 3,2049000,2024,23400,Perfektní,480,2993,benzin,aut. převodovka,sedan,šedá,True,Hlavní město Praha
X3,2014614,2025,0,Nové vozidlo,197,1995,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 5,2039999,2024,0,Nové vozidlo,340,0,elektro,aut. převodovka,kombi,bílá,True,Hlavní město Praha
X5,2049000,2024,19000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,černá,True,Jihočeský
X5,2050000,2023,41314,neuvedeno,286,2993,nafta,aut. převodovka,SUV,černá,False,Jihomoravský
X5,2049000,2023,26900,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,SUV,černá,True,Jihočeský
Řada 3,2057000,2024,7,Nové vozidlo,286,2993,nafta,aut. převodovka,kombi,šedá,True,Hlavní město Praha
Řada 5,2050000,2024,1000,Perfektní,286,2993,nafta,aut. převodovka,sedan,červená,False,Středočeský
X5,2049000,2024,21030,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,False,Jihomoravský
X3,2029000,2024,6306,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,,,Hlavní město Praha
X3,2039000,2024,65,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,,,Hlavní město Praha
Řada 5,2023873,2024,0,Nové vozidlo,394,0,elektro,aut. převodovka,kombi,bílá,False,Hlavní město Praha
X5,2069000,2023,34358,Velmi dobrý,298,2993,nafta,aut. převodovka,SUV,bílá,True,Hlavní město Praha
Řada 8,2099000,2024,14900,Předváděcí vozidlo,340,2998,nafta,aut. převodovka,sedan,modrá,True,Jihočeský
X5,2075000,2023,42000,Velmi dobrý,394,2998,hybridní - benzin,aut. převodovka,SUV,hnědá,True,Liberecký
Řada 5,2093300,2024,4000,neuvedeno,286,2993,nafta,aut. převodovka,sedan,černá,True,Hlavní město Praha
Řada 2,2059999,2023,18500,Perfektní,551,2993,benzin,aut. převodovka,kupé,červená,True,Liberecký
Řada 8,2089670,2021,12000,Perfektní,530,4395,benzin,aut. převodovka,sedan,šedá,True,Pardubický
X5,2068000,2023,28000,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
X3,2059000,2024,7083,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
X6,2060590,2023,6200,Perfektní,298,2993,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 8,2089000,2021,46243,Perfektní,530,4395,benzin,aut. převodovka,kabriolet,bílá,False,Královéhradecký
Řada 5,2079000,2024,11867,Velmi dobrý,286,2993,nafta,aut. převodovka,sedan,bílá,True,Hlavní město Praha
X3,2069000,2024,3993,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,,,Hlavní město Praha
Řada 5,2089000,2024,10,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,modrá,False,Středočeský
Řada 5,2067741,2024,12,Nové vozidlo,197,1995,nafta,aut. převodovka,kombi,černá,True,Jihočeský
Řada 4,2087500,2019,40800,Perfektní,541,2979,benzin,aut. převodovka,kupé,bílá,False,Středočeský
X5,2069000,2023,40000,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
Řada 5,2077000,2024,5,Nové vozidlo,303,2993,nafta,aut. převodovka,sedan,šedá,True,Moravskoslezský
Řada 4,2066000,2025,7000,Perfektní,374,2998,benzin,aut. převodovka,kupé,šedá,True,Olomoucký
X7,2099000,2021,51000,Perfektní,530,4395,benzin,aut. převodovka,SUV,černá,True,Zlínský
iX,2099900,2023,29766,neuvedeno,523,0,elektro,aut. převodovka,SUV,šedá,False,Hlavní město Praha
Řada 3,2099000,2024,3238,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,modrá,True,Hlavní město Praha
Řada 5,2099000,2023,14700,neuvedeno,601,0,elektro,aut. převodovka,sedan,šedá,False,Královéhradecký
X5,2099000,2023,11790,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,šedá,True,Jihočeský
Řada 4,2100000,2025,7,Nové vozidlo,374,2998,benzin,aut. převodovka,kupé,šedá,True,Liberecký
Řada 5,2121000,2024,5,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,černá,True,Liberecký
X5,2117500,2020,39663,Perfektní,600,4395,benzin,aut. převodovka,SUV,červená,False,Jihomoravský
X5,2119000,2023,27350,Perfektní,298,2993,nafta,aut. převodovka,SUV,bílá,True,Hlavní město Praha
Řada 5,2099000,2023,36000,Perfektní,601,0,elektro,aut. převodovka,sedan,šedá,True,Liberecký
Řada 4,2099316,2024,5900,Perfektní,544,0,elektro,aut. převodovka,kupé,šedá,True,Hlavní město Praha
Řada 3,2099000,2023,19000,Perfektní,510,2998,benzin,aut. převodovka,kombi,šedá,False,Jihočeský
X5,2099999,2024,15000,Perfektní,286,3000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 5,2129000,2023,22000,Perfektní,601,0,elektro,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 3,2129000,2024,10,Nové vozidlo,374,2998,benzin,aut. převodovka,kombi,červená,False,Středočeský
Řada 3,2100000,2021,57670,neuvedeno,510,2993,benzin,aut. převodovka,sedan,modrá,False,Hlavní město Praha
Řada 4,2099000,2023,21007,Perfektní,510,2993,benzin,aut. převodovka,kupé,žlutá,False,Hlavní město Praha
X4,2120000,2024,1,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,černá,False,Středočeský
X6,2100000,2024,16458,Perfektní,381,3000,benzin,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X5,2128000,2024,27500,Perfektní,298,2993,nafta,aut. převodovka,SUV,šedá,True,Moravskoslezský
Řada 5,2104000,2024,8000,Perfektní,303,2993,nafta,aut. převodovka,sedan,šedá,True,Moravskoslezský
X5,2150000,2023,41250,Předváděcí vozidlo,286,2998,nafta,aut. převodovka,SUV,černá,False,Ústecký
X5,2169000,2024,22030,Perfektní,286,2993,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X5,2160000,2023,20107,Perfektní,286,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 5,2144429,2024,0,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,modrá,True,Hlavní město Praha
Řada 2,2167754,2025,0,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,,,Hlavní město Praha
Řada 3,2149000,2022,26000,Velmi dobrý,510,2993,benzin,aut. převodovka,sedan,zelená,True,Olomoucký
Řada 8,2149000,2023,17090,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,kupé,šedá,True,Jihočeský
Řada 3,2159000,2023,27261,Perfektní,510,2993,benzin,aut. převodovka,sedan,černá,True,Královéhradecký
X5,2140490,2023,24000,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,černá,True,Jihočeský
X6,2149000,2023,36732,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 5,2148000,2024,422000,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
X5,2160000,2023,20107,Perfektní,286,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X5,2166000,2023,19000,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
X6,2149000,2022,13500,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,šedá,True,Liberecký
Řada 5,2149000,2025,1,Nové vozidlo,303,2993,nafta,aut. převodovka,sedan,bílá,True,Pardubický
Řada 5,2168193,2024,0,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,bílá,False,Jihočeský
Řada 4,2149000,2022,21500,Předváděcí vozidlo,510,2993,benzin,aut. převodovka,kupé,zelená,False,Jihomoravský
iX,2150000,2024,12500,Předváděcí vozidlo,523,0,elektro,aut. převodovka,SUV,černá,True,Karlovarský
X5,2141700,2023,4500,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,bílá,False,Jihočeský
X5,2155000,2021,47500,Perfektní,625,4395,benzin,aut. převodovka,SUV,šedá,True,Středočeský
Řada 5,2169000,2024,6000,Perfektní,286,2993,nafta,aut. převodovka,sedan,šedá,True,Hlavní město Praha
X6,2176790,2021,27000,Perfektní,530,4395,benzin,aut. převodovka,SUV,šedá,True,Zlínský
Řada 5,2189000,2024,22216,neuvedeno,601,0,elektro,aut. převodovka,sedan,bílá,False,Středočeský
X5,2188000,2024,19000,Perfektní,381,2998,benzin,aut. převodovka,SUV,stříbrná,True,Moravskoslezský
X6,2169000,2023,27731,Perfektní,286,2993,nafta,aut. převodovka,SUV,červená,False,Jihomoravský
Řada 7,2174750,2020,49000,Perfektní,585,6592,benzin,aut. převodovka,sedan,černá,True,Středočeský
X5,2179000,2023,19000,Perfektní,298,2993,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
X5,2189000,2024,18690,Předváděcí vozidlo,381,2998,benzin,aut. převodovka,SUV,šedá,True,Jihočeský
Řada 5,2169000,2024,20000,Perfektní,489,2998,hybridní - benzin,aut. převodovka,sedan,černá,False,Jihomoravský
Řada 3,2179000,2024,29000,Perfektní,510,2993,benzin,aut. převodovka,kombi,modrá,True,Moravskoslezský
X4,2179000,2023,8000,Perfektní,510,2993,benzin,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 5,2180000,2024,1000,neuvedeno,286,2993,nafta,aut. převodovka,sedan,šedá,False,Středočeský
Řada 3,2189000,2023,2305,neuvedeno,510,2993,benzin,aut. převodovka,kombi,bílá,False,Moravskoslezský
Řada 5,2184000,2023,22000,Perfektní,489,2998,hybridní - benzin,aut. převodovka,sedan,modrá,True,Moravskoslezský
Řada 5,2175000,2024,1000,Perfektní,303,2993,nafta,aut. převodovka,kombi,šedá,False,Středočeský
Řada 5,2169000,2024,1,Nové vozidlo,601,0,elektro,aut. převodovka,sedan,černá,False,Středočeský
X7,2170000,2022,22000,Velmi dobrý,340,2993,nafta,aut. převodovka,SUV,černá,True,Liberecký
Řada 5,2179000,2024,4281,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,černá,True,Hlavní město Praha
X5,2186000,2024,17000,Perfektní,298,2993,nafta,aut. převodovka,SUV,šedá,True,Moravskoslezský
Řada 5,2179000,2024,6754,Velmi dobrý,197,1995,nafta,aut. převodovka,kombi,,,Hlavní město Praha
X7,2199000,2022,70337,Perfektní,340,2993,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 3,2199000,2023,11000,Perfektní,510,2993,benzin,aut. převodovka,kombi,černá,True,Královéhradecký
X5,2192643,2023,7900,Perfektní,394,2998,hybridní - benzin,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X5,2199000,2020,70000,Perfektní,625,4395,benzin,aut. převodovka,SUV,černá,True,Hlavní město Praha
Řada 3,2199000,2023,50278,Perfektní,510,2993,benzin,aut. převodovka,kombi,šedá,True,Liberecký
X5,2199000,2023,17000,Perfektní,298,2993,nafta,aut. převodovka,SUV,černá,True,Moravskoslezský
